变量名,service,servers,date,cross,version,endDate
2402696,crossmine,<game.cn_qd.1237;game.cn_qd.1238;game.cn_qd.1243;game.cn_qd.1244;game.cn_qd.1249;game.cn_qd.1250>,20210313,crossmine.cn_qd.196,,
2402697,crossmine,<game.cn_qd.1239;game.cn_qd.1240;game.cn_qd.1245;game.cn_qd.1246;game.cn_qd.1251;game.cn_qd.1252>,20210313,crossmine.cn_qd.197,,
2402698,crossmine,<game.cn_qd.1241;game.cn_qd.1242;game.cn_qd.1247;game.cn_qd.1248;game.cn_qd.1253;game.cn_qd.1254>,20210313,crossmine.cn_qd.198,,
2402699,crossmine,<game.cn_qd.1255;game.cn_qd.1256;game.cn_qd.1261;game.cn_qd.1262;game.cn_qd.1267;game.cn_qd.1268>,20210313,crossmine.cn_qd.199,,
2402700,crossmine,<game.cn_qd.1257;game.cn_qd.1258;game.cn_qd.1263;game.cn_qd.1264;game.cn_qd.1269;game.cn_qd.1270>,20210313,crossmine.cn_qd.200,,
2402701,crossmine,<game.cn_qd.1259;game.cn_qd.1260;game.cn_qd.1265;game.cn_qd.1266;game.cn_qd.1271;game.cn_qd.1272>,20210313,crossmine.cn_qd.201,,
2402702,crossmine,<game.cn_qd.1273;game.cn_qd.1274;game.cn_qd.1279;game.cn_qd.1280;game.cn_qd.1285;game.cn_qd.1286>,20210313,crossmine.cn_qd.202,,
2402703,crossmine,<game.cn_qd.1275;game.cn_qd.1276;game.cn_qd.1281;game.cn_qd.1282;game.cn_qd.1287;game.cn_qd.1288>,20210313,crossmine.cn_qd.203,,
2402704,crossmine,<game.cn_qd.1277;game.cn_qd.1278;game.cn_qd.1283;game.cn_qd.1284;game.cn_qd.1289;game.cn_qd.1290>,20210313,crossmine.cn_qd.204,,
2402705,crossmine,<game.cn_qd.1291;game.cn_qd.1292;game.cn_qd.1297;game.cn_qd.1298;game.cn_qd.1303;game.cn_qd.1304>,20210313,crossmine.cn_qd.205,,
2402706,crossmine,<game.cn_qd.1293;game.cn_qd.1294;game.cn_qd.1299;game.cn_qd.1300;game.cn_qd.1305;game.cn_qd.1306>,20210313,crossmine.cn_qd.206,,
2402707,crossmine,<game.cn_qd.1295;game.cn_qd.1296;game.cn_qd.1301;game.cn_qd.1302;game.cn_qd.1307;game.cn_qd.1308>,20210313,crossmine.cn_qd.207,,
2402708,crossmine,<game.cn_qd.1309;game.cn_qd.1310;game.cn_qd.1315;game.cn_qd.1316;game.cn_qd.1321;game.cn_qd.1322>,20210313,crossmine.cn_qd.208,,
2402709,crossmine,<game.cn_qd.1311;game.cn_qd.1312;game.cn_qd.1317;game.cn_qd.1318;game.cn_qd.1323;game.cn_qd.1324>,20210313,crossmine.cn_qd.209,,
2402710,crossmine,<game.cn_qd.1313;game.cn_qd.1314;game.cn_qd.1319;game.cn_qd.1320;game.cn_qd.1325;game.cn_qd.1326>,20210313,crossmine.cn_qd.210,,
2402711,crossmine,<game.cn_qd.1327;game.cn_qd.1328;game.cn_qd.1333;game.cn_qd.1334;game.cn_qd.1339;game.cn_qd.1340>,20210313,crossmine.cn_qd.211,,
2402712,crossmine,<game.cn_qd.1329;game.cn_qd.1330;game.cn_qd.1335;game.cn_qd.1336;game.cn_qd.1341;game.cn_qd.1342>,20210313,crossmine.cn_qd.212,,
2402713,crossmine,<game.cn_qd.1331;game.cn_qd.1332;game.cn_qd.1337;game.cn_qd.1338;game.cn_qd.1343;game.cn_qd.1344>,20210313,crossmine.cn_qd.213,,
2402714,crossmine,<game.cn_qd.1345;game.cn_qd.1346;game.cn_qd.1351;game.cn_qd.1352;game.cn_qd.1357;game.cn_qd.1358>,20210313,crossmine.cn_qd.214,,
2402715,crossmine,<game.cn_qd.1347;game.cn_qd.1348;game.cn_qd.1353;game.cn_qd.1354;game.cn_qd.1359;game.cn_qd.1360>,20210313,crossmine.cn_qd.215,,
2402716,crossmine,<game.cn_qd.1349;game.cn_qd.1350;game.cn_qd.1355;game.cn_qd.1356;game.cn_qd.1361;game.cn_qd.1362>,20210313,crossmine.cn_qd.216,,
2402717,crossmine,<game.cn_qd.1363;game.cn_qd.1364;game.cn_qd.1369;game.cn_qd.1370;game.cn_qd.1375;game.cn_qd.1376>,20210313,crossmine.cn_qd.217,,
2402718,crossmine,<game.cn_qd.1365;game.cn_qd.1366;game.cn_qd.1371;game.cn_qd.1372;game.cn_qd.1377;game.cn_qd.1378>,20210313,crossmine.cn_qd.218,,
2402719,crossmine,<game.cn_qd.1367;game.cn_qd.1368;game.cn_qd.1373;game.cn_qd.1374;game.cn_qd.1379;game.cn_qd.1380>,20210313,crossmine.cn_qd.219,,
2402720,crossmine,<game.cn_qd.1381;game.cn_qd.1382;game.cn_qd.1387;game.cn_qd.1388;game.cn_qd.1393;game.cn_qd.1394>,20210313,crossmine.cn_qd.220,,
2402721,crossmine,<game.cn_qd.1383;game.cn_qd.1384;game.cn_qd.1389;game.cn_qd.1390;game.cn_qd.1395;game.cn_qd.1396>,20210313,crossmine.cn_qd.221,,
2402722,crossmine,<game.cn_qd.1385;game.cn_qd.1386;game.cn_qd.1391;game.cn_qd.1392;game.cn_qd.1397;game.cn_qd.1398>,20210313,crossmine.cn_qd.222,,
2402723,crossmine,<game.cn_qd.1399;game.cn_qd.1400;game.cn_qd.1405;game.cn_qd.1406;game.cn_qd.1411;game.cn_qd.1412>,20210313,crossmine.cn_qd.223,,
2402724,crossmine,<game.cn_qd.1401;game.cn_qd.1402;game.cn_qd.1407;game.cn_qd.1408;game.cn_qd.1413;game.cn_qd.1414>,20210313,crossmine.cn_qd.224,,
2402725,crossmine,<game.cn_qd.1403;game.cn_qd.1404;game.cn_qd.1409;game.cn_qd.1410;game.cn_qd.1415;game.cn_qd.1416>,20210313,crossmine.cn_qd.225,,
2402726,crossmine,<game.cn_qd.1417;game.cn_qd.1418;game.cn_qd.1423;game.cn_qd.1424;game.cn_qd.1429;game.cn_qd.1430>,20210313,crossmine.cn_qd.226,,
2402727,crossmine,<game.cn_qd.1419;game.cn_qd.1420;game.cn_qd.1425;game.cn_qd.1426;game.cn_qd.1431;game.cn_qd.1432>,20210313,crossmine.cn_qd.227,,
2402728,crossmine,<game.cn_qd.1421;game.cn_qd.1422;game.cn_qd.1427;game.cn_qd.1428;game.cn_qd.1433;game.cn_qd.1434>,20210313,crossmine.cn_qd.228,,
2402729,crossmine,<game.cn_qd.1435;game.cn_qd.1436;game.cn_qd.1441;game.cn_qd.1442;game.cn_qd.1447;game.cn_qd.1448>,20210313,crossmine.cn_qd.229,,
2402730,crossmine,<game.cn_qd.1437;game.cn_qd.1438;game.cn_qd.1443;game.cn_qd.1444;game.cn_qd.1449;game.cn_qd.1450>,20210313,crossmine.cn_qd.230,,
2402731,crossmine,<game.cn_qd.1439;game.cn_qd.1440;game.cn_qd.1445;game.cn_qd.1446;game.cn_qd.1451;game.cn_qd.1452>,20210313,crossmine.cn_qd.231,,
2402732,crossmine,<game.cn_qd.1453;game.cn_qd.1454;game.cn_qd.1459;game.cn_qd.1460;game.cn_qd.1465;game.cn_qd.1466>,20210313,crossmine.cn_qd.232,,
2402733,crossmine,<game.cn_qd.1455;game.cn_qd.1456;game.cn_qd.1461;game.cn_qd.1462;game.cn_qd.1467;game.cn_qd.1468>,20210313,crossmine.cn_qd.233,,
2402734,crossmine,<game.cn_qd.1457;game.cn_qd.1458;game.cn_qd.1463;game.cn_qd.1464;game.cn_qd.1469;game.cn_qd.1470>,20210313,crossmine.cn_qd.234,,
2402735,crossmine,<game.cn_qd.1471;game.cn_qd.1472;game.cn_qd.1477;game.cn_qd.1478;game.cn_qd.1483;game.cn_qd.1484>,20210313,crossmine.cn_qd.235,,
2402736,crossmine,<game.cn_qd.1473;game.cn_qd.1474;game.cn_qd.1479;game.cn_qd.1480;game.cn_qd.1485;game.cn_qd.1486>,20210313,crossmine.cn_qd.236,,
2402737,crossmine,<game.cn_qd.1475;game.cn_qd.1476;game.cn_qd.1481;game.cn_qd.1482;game.cn_qd.1487;game.cn_qd.1488>,20210313,crossmine.cn_qd.237,,
2402738,crossmine,<game.cn_qd.1489;game.cn_qd.1490;game.cn_qd.1495;game.cn_qd.1496;game.cn_qd.1501;game.cn_qd.1502>,20210313,crossmine.cn_qd.238,,
2402739,crossmine,<game.cn_qd.1491;game.cn_qd.1492;game.cn_qd.1497;game.cn_qd.1498;game.cn_qd.1503;game.cn_qd.1504>,20210313,crossmine.cn_qd.239,,
2402740,crossmine,<game.cn_qd.1493;game.cn_qd.1494;game.cn_qd.1499;game.cn_qd.1500;game.cn_qd.1505;game.cn_qd.1506>,20210313,crossmine.cn_qd.240,,
2402741,crossmine,<game.cn_qd.1507;game.cn_qd.1508;game.cn_qd.1513;game.cn_qd.1514;game.cn_qd.1519;game.cn_qd.1520>,20210313,crossmine.cn_qd.241,,
2402742,crossmine,<game.cn_qd.1509;game.cn_qd.1510;game.cn_qd.1515;game.cn_qd.1516;game.cn_qd.1521;game.cn_qd.1522>,20210313,crossmine.cn_qd.242,,
2402743,crossmine,<game.cn_qd.1511;game.cn_qd.1512;game.cn_qd.1517;game.cn_qd.1518;game.cn_qd.1523;game.cn_qd.1524>,20210313,crossmine.cn_qd.243,,
2402744,crossmine,<game.cn_qd.1525;game.cn_qd.1526;game.cn_qd.1531;game.cn_qd.1532;game.cn_qd.1537;game.cn_qd.1538>,20210313,crossmine.cn_qd.244,,
2402745,crossmine,<game.cn_qd.1527;game.cn_qd.1528;game.cn_qd.1533;game.cn_qd.1534;game.cn_qd.1539;game.cn_qd.1540>,20210313,crossmine.cn_qd.245,,
2402746,crossmine,<game.cn_qd.1529;game.cn_qd.1530;game.cn_qd.1535;game.cn_qd.1536;game.cn_qd.1541;game.cn_qd.1542>,20210313,crossmine.cn_qd.246,,
2402747,crossmine,<game.cn_qd.1543;game.cn_qd.1544;game.cn_qd.1549;game.cn_qd.1550;game.cn_qd.1555;game.cn_qd.1556>,20210313,crossmine.cn_qd.247,,
2402748,crossmine,<game.cn_qd.1545;game.cn_qd.1546;game.cn_qd.1551;game.cn_qd.1552;game.cn_qd.1557;game.cn_qd.1558>,20210313,crossmine.cn_qd.248,,
2402749,crossmine,<game.cn_qd.1547;game.cn_qd.1548;game.cn_qd.1553;game.cn_qd.1554;game.cn_qd.1559;game.cn_qd.1560>,20210313,crossmine.cn_qd.249,,
2402750,crossmine,<game.cn_qd.1561;game.cn_qd.1562;game.cn_qd.1567;game.cn_qd.1568;game.cn_qd.1573;game.cn_qd.1574>,20210313,crossmine.cn_qd.250,,
2402751,crossmine,<game.cn_qd.1563;game.cn_qd.1564;game.cn_qd.1569;game.cn_qd.1570;game.cn_qd.1575;game.cn_qd.1576>,20210313,crossmine.cn_qd.251,,
2402752,crossmine,<game.cn_qd.1565;game.cn_qd.1566;game.cn_qd.1571;game.cn_qd.1572;game.cn_qd.1577;game.cn_qd.1578>,20210313,crossmine.cn_qd.252,,
2402753,crossmine,<game.cn_qd.1579;game.cn_qd.1580;game.cn_qd.1585;game.cn_qd.1586;game.cn_qd.1591;game.cn_qd.1592>,20210313,crossmine.cn_qd.253,,
2402754,crossmine,<game.cn_qd.1581;game.cn_qd.1582;game.cn_qd.1587;game.cn_qd.1588;game.cn_qd.1593;game.cn_qd.1594>,20210313,crossmine.cn_qd.254,,
2402755,crossmine,<game.cn_qd.1583;game.cn_qd.1584;game.cn_qd.1589;game.cn_qd.1590;game.cn_qd.1595;game.cn_qd.1596>,20210313,crossmine.cn_qd.255,,
2402756,crossmine,<game.cn_qd.1597;game.cn_qd.1598;game.cn_qd.1603;game.cn_qd.1604;game.cn_qd.1609;game.cn_qd.1610>,20210313,crossmine.cn_qd.256,,
2402757,crossmine,<game.cn_qd.1599;game.cn_qd.1600;game.cn_qd.1605;game.cn_qd.1606;game.cn_qd.1611;game.cn_qd.1612>,20210313,crossmine.cn_qd.257,,
2402758,crossmine,<game.cn_qd.1601;game.cn_qd.1602;game.cn_qd.1607;game.cn_qd.1608;game.cn_qd.1613;game.cn_qd.1614>,20210313,crossmine.cn_qd.258,,
2402759,crossmine,<game.cn_qd.1615;game.cn_qd.1616;game.cn_qd.1621;game.cn_qd.1622;game.cn_qd.1627;game.cn_qd.1628>,20210313,crossmine.cn_qd.259,,
2402760,crossmine,<game.cn_qd.1617;game.cn_qd.1618;game.cn_qd.1623;game.cn_qd.1624;game.cn_qd.1629;game.cn_qd.1630>,20210313,crossmine.cn_qd.260,,
2402761,crossmine,<game.cn_qd.1619;game.cn_qd.1620;game.cn_qd.1625;game.cn_qd.1626;game.cn_qd.1631;game.cn_qd.1632>,20210313,crossmine.cn_qd.261,,
2402762,crossmine,<game.cn_qd.1633;game.cn_qd.1634;game.cn_qd.1639;game.cn_qd.1640;game.cn_qd.1645;game.cn_qd.1646>,20210313,crossmine.cn_qd.262,,
2402763,crossmine,<game.cn_qd.1635;game.cn_qd.1636;game.cn_qd.1641;game.cn_qd.1642;game.cn_qd.1647;game.cn_qd.1648>,20210313,crossmine.cn_qd.263,,
2402764,crossmine,<game.cn_qd.1637;game.cn_qd.1638;game.cn_qd.1643;game.cn_qd.1644;game.cn_qd.1649;game.cn_qd.1650>,20210313,crossmine.cn_qd.264,,
2402765,crossmine,<game.cn_qd.1651;game.cn_qd.1652;game.cn_qd.1657;game.cn_qd.1658;game.cn_qd.1663;game.cn_qd.1664>,20210313,crossmine.cn_qd.265,,
2402766,crossmine,<game.cn_qd.1653;game.cn_qd.1654;game.cn_qd.1659;game.cn_qd.1660;game.cn_qd.1665;game.cn_qd.1666>,20210313,crossmine.cn_qd.266,,
2402767,crossmine,<game.cn_qd.1655;game.cn_qd.1656;game.cn_qd.1661;game.cn_qd.1662;game.cn_qd.1667;game.cn_qd.1668>,20210313,crossmine.cn_qd.267,,
2402768,crossmine,<game.cn_qd.1669;game.cn_qd.1670;game.cn_qd.1675;game.cn_qd.1676;game.cn_qd.1681;game.cn_qd.1682>,20210313,crossmine.cn_qd.268,,
2402769,crossmine,<game.cn_qd.1671;game.cn_qd.1672;game.cn_qd.1677;game.cn_qd.1678;game.cn_qd.1683;game.cn_qd.1684>,20210313,crossmine.cn_qd.269,,
2402770,crossmine,<game.cn_qd.1673;game.cn_qd.1674;game.cn_qd.1679;game.cn_qd.1680;game.cn_qd.1685;game.cn_qd.1686>,20210313,crossmine.cn_qd.270,,
2402771,crossmine,<game.cn_qd.1687;game.cn_qd.1688;game.cn_qd.1693;game.cn_qd.1694;game.cn_qd.1699;game.cn_qd.1700>,20210313,crossmine.cn_qd.271,,
2402772,crossmine,<game.cn_qd.1689;game.cn_qd.1690;game.cn_qd.1695;game.cn_qd.1696;game.cn_qd.1701;game.cn_qd.1702>,20210313,crossmine.cn_qd.272,,
2402773,crossmine,<game.cn_qd.1691;game.cn_qd.1692;game.cn_qd.1697;game.cn_qd.1698;game.cn_qd.1703;game.cn_qd.1704>,20210313,crossmine.cn_qd.273,,
2402774,crossmine,<game.cn_qd.1705;game.cn_qd.1706;game.cn_qd.1711;game.cn_qd.1712;game.cn_qd.1717;game.cn_qd.1718>,20210313,crossmine.cn_qd.274,,
2402775,crossmine,<game.cn_qd.1707;game.cn_qd.1708;game.cn_qd.1713;game.cn_qd.1714;game.cn_qd.1719;game.cn_qd.1720>,20210313,crossmine.cn_qd.275,,
2402776,crossmine,<game.cn_qd.1709;game.cn_qd.1710;game.cn_qd.1715;game.cn_qd.1716;game.cn_qd.1721;game.cn_qd.1722>,20210313,crossmine.cn_qd.276,,
2402777,crossmine,<game.cn_qd.1723;game.cn_qd.1724;game.cn_qd.1729;game.cn_qd.1730;game.cn_qd.1735;game.cn_qd.1736>,20210313,crossmine.cn_qd.277,,
2402778,crossmine,<game.cn_qd.1725;game.cn_qd.1726;game.cn_qd.1731;game.cn_qd.1732;game.cn_qd.1737;game.cn_qd.1738>,20210313,crossmine.cn_qd.278,,
2402779,crossmine,<game.cn_qd.1727;game.cn_qd.1728;game.cn_qd.1733;game.cn_qd.1734;game.cn_qd.1739;game.cn_qd.1740>,20210313,crossmine.cn_qd.279,,
2402780,crossmine,<game.cn_qd.1741;game.cn_qd.1742;game.cn_qd.1747;game.cn_qd.1748;game.cn_qd.1753;game.cn_qd.1754>,20210313,crossmine.cn_qd.280,,
2402781,crossmine,<game.cn_qd.1743;game.cn_qd.1744;game.cn_qd.1749;game.cn_qd.1750;game.cn_qd.1755;game.cn_qd.1756>,20210313,crossmine.cn_qd.281,,
2402782,crossmine,<game.cn_qd.1745;game.cn_qd.1746;game.cn_qd.1751;game.cn_qd.1752;game.cn_qd.1757;game.cn_qd.1758>,20210313,crossmine.cn_qd.282,,
2402783,crossmine,<game.cn_qd.1759;game.cn_qd.1760;game.cn_qd.1765;game.cn_qd.1766;game.cn_qd.1771;game.cn_qd.1772>,20210313,crossmine.cn_qd.283,,
2402784,crossmine,<game.cn_qd.1761;game.cn_qd.1762;game.cn_qd.1767;game.cn_qd.1768;game.cn_qd.1773;game.cn_qd.1774>,20210313,crossmine.cn_qd.284,,
2402785,crossmine,<game.cn_qd.1763;game.cn_qd.1764;game.cn_qd.1769;game.cn_qd.1770;game.cn_qd.1775;game.cn_qd.1776>,20210313,crossmine.cn_qd.285,,
2402786,crossmine,<game.cn_qd.1777;game.cn_qd.1778;game.cn_qd.1783;game.cn_qd.1784;game.cn_qd.1789;game.cn_qd.1790>,20210313,crossmine.cn_qd.286,,
2402787,crossmine,<game.cn_qd.1779;game.cn_qd.1780;game.cn_qd.1785;game.cn_qd.1786;game.cn_qd.1791;game.cn_qd.1792>,20210313,crossmine.cn_qd.287,,
2402788,crossmine,<game.cn_qd.1781;game.cn_qd.1782;game.cn_qd.1787;game.cn_qd.1788;game.cn_qd.1793;game.cn_qd.1794>,20210313,crossmine.cn_qd.288,,
2402789,crossmine,<game.cn_qd.1795;game.cn_qd.1796;game.cn_qd.1801;game.cn_qd.1802;game.cn_qd.1807;game.cn_qd.1808>,20210313,crossmine.cn_qd.289,,
2402790,crossmine,<game.cn_qd.1797;game.cn_qd.1798;game.cn_qd.1803;game.cn_qd.1804;game.cn_qd.1809;game.cn_qd.1810>,20210313,crossmine.cn_qd.290,,
2402791,crossmine,<game.cn_qd.1799;game.cn_qd.1800;game.cn_qd.1805;game.cn_qd.1806;game.cn_qd.1811;game.cn_qd.1812>,20210313,crossmine.cn_qd.291,,
2402792,crossmine,<game.cn_qd.1813;game.cn_qd.1814;game.cn_qd.1819;game.cn_qd.1820;game.cn_qd.1825;game.cn_qd.1826>,20210313,crossmine.cn_qd.292,,
2402793,crossmine,<game.cn_qd.1815;game.cn_qd.1816;game.cn_qd.1821;game.cn_qd.1822;game.cn_qd.1827;game.cn_qd.1828>,20210313,crossmine.cn_qd.293,,
2402794,crossmine,<game.cn_qd.1817;game.cn_qd.1818;game.cn_qd.1823;game.cn_qd.1824;game.cn_qd.1829;game.cn_qd.1830>,20210313,crossmine.cn_qd.294,,
2402795,crossmine,<game.cn_qd.1831;game.cn_qd.1832;game.cn_qd.1837;game.cn_qd.1838;game.cn_qd.1843;game.cn_qd.1844>,20210313,crossmine.cn_qd.295,,
2402796,crossmine,<game.cn_qd.1833;game.cn_qd.1834;game.cn_qd.1839;game.cn_qd.1840;game.cn_qd.1845;game.cn_qd.1846>,20210313,crossmine.cn_qd.296,,
2402797,crossmine,<game.cn_qd.1835;game.cn_qd.1836;game.cn_qd.1841;game.cn_qd.1842;game.cn_qd.1847;game.cn_qd.1848>,20210313,crossmine.cn_qd.297,,
2402798,crossmine,<game.cn_qd.1849;game.cn_qd.1850;game.cn_qd.1855;game.cn_qd.1856;game.cn_qd.1861;game.cn_qd.1862>,20210313,crossmine.cn_qd.298,,
2402799,crossmine,<game.cn_qd.1851;game.cn_qd.1852;game.cn_qd.1857;game.cn_qd.1858;game.cn_qd.1863;game.cn_qd.1864>,20210313,crossmine.cn_qd.299,,
2402800,crossmine,<game.cn_qd.1853;game.cn_qd.1854;game.cn_qd.1859;game.cn_qd.1860;game.cn_qd.1865;game.cn_qd.1866>,20210313,crossmine.cn_qd.300,,
2402801,crossmine,<game.cn_qd.1867;game.cn_qd.1868;game.cn_qd.1873;game.cn_qd.1874;game.cn_qd.1879;game.cn_qd.1880>,20210313,crossmine.cn_qd.301,,
2402802,crossmine,<game.cn_qd.1869;game.cn_qd.1870;game.cn_qd.1875;game.cn_qd.1876;game.cn_qd.1881;game.cn_qd.1882>,20210313,crossmine.cn_qd.302,,
2402803,crossmine,<game.cn_qd.1871;game.cn_qd.1872;game.cn_qd.1877;game.cn_qd.1878;game.cn_qd.1883;game.cn_qd.1884>,20210313,crossmine.cn_qd.303,,
2402804,crossmine,<game.cn_qd.1885;game.cn_qd.1886;game.cn_qd.1891;game.cn_qd.1892;game.cn_qd.1897;game.cn_qd.1898>,20210313,crossmine.cn_qd.304,,
2402805,crossmine,<game.cn_qd.1887;game.cn_qd.1888;game.cn_qd.1893;game.cn_qd.1894;game.cn_qd.1899;game.cn_qd.1900>,20210313,crossmine.cn_qd.305,,
2402806,crossmine,<game.cn_qd.1889;game.cn_qd.1890;game.cn_qd.1895;game.cn_qd.1896;game.cn_qd.1901;game.cn_qd.1902>,20210313,crossmine.cn_qd.306,,
2402807,crossmine,<game.cn_qd.1903;game.cn_qd.1904;game.cn_qd.1909;game.cn_qd.1910;game.cn_qd.1915;game.cn_qd.1916>,20210313,crossmine.cn_qd.307,,
2402808,crossmine,<game.cn_qd.1905;game.cn_qd.1906;game.cn_qd.1911;game.cn_qd.1912;game.cn_qd.1917;game.cn_qd.1918>,20210313,crossmine.cn_qd.308,,
2402809,crossmine,<game.cn_qd.1907;game.cn_qd.1908;game.cn_qd.1913;game.cn_qd.1914;game.cn_qd.1919;game.cn_qd.1920>,20210313,crossmine.cn_qd.309,,
2402810,crossmine,<game.cn_qd.1921;game.cn_qd.1922;game.cn_qd.1927;game.cn_qd.1928;game.cn_qd.1933;game.cn_qd.1934>,20210313,crossmine.cn_qd.310,,
2402811,crossmine,<game.cn_qd.1923;game.cn_qd.1924;game.cn_qd.1929;game.cn_qd.1930;game.cn_qd.1935;game.cn_qd.1936>,20210313,crossmine.cn_qd.311,,
2402812,crossmine,<game.cn_qd.1925;game.cn_qd.1926;game.cn_qd.1931;game.cn_qd.1932;game.cn_qd.1937;game.cn_qd.1938>,20210313,crossmine.cn_qd.312,,
2402813,crossmine,<game.cn_qd.1939;game.cn_qd.1940;game.cn_qd.1945;game.cn_qd.1946;game.cn_qd.1951;game.cn_qd.1952>,20210313,crossmine.cn_qd.313,,
2402814,crossmine,<game.cn_qd.1941;game.cn_qd.1942;game.cn_qd.1947;game.cn_qd.1948;game.cn_qd.1953;game.cn_qd.1954>,20210313,crossmine.cn_qd.314,,
2402815,crossmine,<game.cn_qd.1943;game.cn_qd.1944;game.cn_qd.1949;game.cn_qd.1950;game.cn_qd.1955;game.cn_qd.1956>,20210313,crossmine.cn_qd.315,,
2402816,crossmine,<game.cn_qd.1957;game.cn_qd.1958;game.cn_qd.1963;game.cn_qd.1964;game.cn_qd.1969;game.cn_qd.1970>,20210313,crossmine.cn_qd.316,,
2402817,crossmine,<game.cn_qd.1959;game.cn_qd.1960;game.cn_qd.1965;game.cn_qd.1966;game.cn_qd.1971;game.cn_qd.1972>,20210313,crossmine.cn_qd.317,,
2402818,crossmine,<game.cn_qd.1961;game.cn_qd.1962;game.cn_qd.1967;game.cn_qd.1968;game.cn_qd.1973;game.cn_qd.1974>,20210313,crossmine.cn_qd.318,,
2402819,crossmine,<game.cn_qd.1975;game.cn_qd.1976;game.cn_qd.1981;game.cn_qd.1982;game.cn_qd.1987;game.cn_qd.1988>,20210313,crossmine.cn_qd.319,,
2402820,crossmine,<game.cn_qd.1977;game.cn_qd.1978;game.cn_qd.1983;game.cn_qd.1984;game.cn_qd.1989;game.cn_qd.1990>,20210313,crossmine.cn_qd.320,,
2402821,crossmine,<game.cn_qd.1979;game.cn_qd.1980;game.cn_qd.1985;game.cn_qd.1986;game.cn_qd.1991;game.cn_qd.1992>,20210313,crossmine.cn_qd.321,,
2402822,crossmine,<game.cn_qd.1993;game.cn_qd.1994;game.cn_qd.1999;game.cn_qd.2000;game.cn_qd.2005;game.cn_qd.2006>,20210313,crossmine.cn_qd.322,,
2402823,crossmine,<game.cn_qd.1995;game.cn_qd.1996;game.cn_qd.2001;game.cn_qd.2002;game.cn_qd.2007;game.cn_qd.2008>,20210313,crossmine.cn_qd.323,,
2402824,crossmine,<game.cn_qd.1997;game.cn_qd.1998;game.cn_qd.2003;game.cn_qd.2004;game.cn_qd.2009;game.cn_qd.2010>,20210313,crossmine.cn_qd.324,,
2402825,crossmine,<game.cn_qd.2011;game.cn_qd.2012;game.cn_qd.2013;game.cn_qd.2014;game.cn_qd.2015;game.cn_qd.2016;game.cn_qd.2017>,20210313,crossmine.cn_qd.325,,
,,,,,,
,,,,,,
2403001,crossmine,<game.cn_qd.1;game.cn_qd.2;game.cn_qd.3;game.cn_qd.4;game.cn_qd.5;game.cn_qd.6;game.cn_qd.7;game.cn_qd.8>,20210320,crossmine.cn_qd.1,,
2403002,crossmine,<game.cn_qd.9;game.cn_qd.10;game.cn_qd.11;game.cn_qd.12;game.cn_qd.13;game.cn_qd.14;game.cn_qd.15;game.cn_qd.16>,20210320,crossmine.cn_qd.2,,
2403003,crossmine,<game.cn_qd.17;game.cn_qd.18;game.cn_qd.19;game.cn_qd.20;game.cn_qd.21;game.cn_qd.22;game.cn_qd.23;game.cn_qd.24>,20210320,crossmine.cn_qd.3,,
2403004,crossmine,<game.cn_qd.25;game.cn_qd.26;game.cn_qd.27;game.cn_qd.28;game.cn_qd.29;game.cn_qd.30;game.cn_qd.31;game.cn_qd.32>,20210320,crossmine.cn_qd.4,,
2403005,crossmine,<game.cn_qd.33;game.cn_qd.34;game.cn_qd.35;game.cn_qd.36;game.cn_qd.37;game.cn_qd.38;game.cn_qd.39;game.cn_qd.40>,20210320,crossmine.cn_qd.5,,
2403006,crossmine,<game.cn_qd.41;game.cn_qd.42;game.cn_qd.43;game.cn_qd.44;game.cn_qd.45;game.cn_qd.46;game.cn_qd.47;game.cn_qd.48>,20210320,crossmine.cn_qd.6,,
2403007,crossmine,<game.cn_qd.49;game.cn_qd.50;game.cn_qd.51;game.cn_qd.52;game.cn_qd.53;game.cn_qd.54;game.cn_qd.55;game.cn_qd.56>,20210320,crossmine.cn_qd.7,,
2403008,crossmine,<game.cn_qd.57;game.cn_qd.58;game.cn_qd.59;game.cn_qd.60;game.cn_qd.61;game.cn_qd.62;game.cn_qd.63;game.cn_qd.64>,20210320,crossmine.cn_qd.8,,
2403009,crossmine,<game.cn_qd.65;game.cn_qd.66;game.cn_qd.67;game.cn_qd.68;game.cn_qd.69;game.cn_qd.70;game.cn_qd.71;game.cn_qd.72>,20210320,crossmine.cn_qd.9,,
2403010,crossmine,<game.cn_qd.73;game.cn_qd.74;game.cn_qd.75;game.cn_qd.76;game.cn_qd.77;game.cn_qd.78;game.cn_qd.79;game.cn_qd.80>,20210320,crossmine.cn_qd.10,,
2403011,crossmine,<game.cn_qd.81;game.cn_qd.82;game.cn_qd.83;game.cn_qd.84;game.cn_qd.85;game.cn_qd.86;game.cn_qd.87;game.cn_qd.88>,20210320,crossmine.cn_qd.11,,
2403012,crossmine,<game.cn_qd.89;game.cn_qd.90;game.cn_qd.91;game.cn_qd.92;game.cn_qd.93;game.cn_qd.94;game.cn_qd.95;game.cn_qd.96>,20210320,crossmine.cn_qd.12,,
2403013,crossmine,<game.cn_qd.97;game.cn_qd.98;game.cn_qd.99;game.cn_qd.100;game.cn_qd.101;game.cn_qd.102;game.cn_qd.103;game.cn_qd.104>,20210320,crossmine.cn_qd.13,,
