VariableName,type,exclusiveCards,skillID,viceSkillID,attrType1,attrNum1,attrType2,attrNum2,attrType3,attrNum3,viceAttrRate,desc_cn,desc_tw,desc,desc_vn,desc_en,desc_th,desc_in,desc_ph,desc_ma
155,,,,,5,<500;600;700;800;900;1000;1100;1200;1300;1500>,25,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipment completed, rage recovery speed increased by %s, critical damage taken reduced by %s","Trang bị xong, tăng tốc độ hồi phục nộ khí %s, giảm sát thương chí mạng nhận vào %s","Equipment completed, rage recovery speed increased by %s, critical damage taken reduced by %s",ติดตั้งเสร็จแล้ว เพิ่มความเร็วในการฟื้นฟูพลังโกรธ %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Perlengkapan selesai, meningkatkan kecepatan pemulihan amarah sebesar %s, mengurangi kerusakan kritis yang diterima sebesar %s","Equipment completed, rage recovery speed increased by %s, reduced critical damage received by %s","Peralatan selesai, meningkatkan kelajuan pemulihan kemarahan sebanyak %s, mengurangkan kerosakan kritikal yang diterima sebanyak %s"
156,2,,52107,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
157,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipment completed, magic attack increased by %s, speed increased by %s","Trang bị xong, tấn công phép thuật tăng %s, tốc độ tăng %s","Equipment completed, magic attack increased by %s, speed increased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s ความเร็วเพิ่มขึ้น %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, kecepatan meningkat sebesar %s","Equipment completed, magic attack increased by %s, speed increased by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, kelajuan meningkat sebanyak %s"
158,2,,52108,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
159,,,,,9,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,25,<1200;1300;1400;1500;1600;1700;1800;1900;2000;2200>,,,,,,"Equipment completed, physical defense increased by %s, critical damage taken reduced by %s","Trang bị xong, phòng thủ vật lý tăng %s, giảm sát thương chí mạng nhận vào %s","Equipment completed, physical defense increased by %s, critical damage taken reduced by %s",ติดตั้งเสร็จแล้ว การป้องกันทางกายภาพเพิ่มขึ้น %s ลดความเสียหายคริติคอลที่ได้รับ %s,"Perlengkapan selesai, pertahanan fisik meningkat sebesar %s, mengurangi kerusakan kritis yang diterima sebesar %s","Equipment completed, physical defense increased by %s, reduced critical damage received by %s","Peralatan selesai, pertahanan fizikal meningkat sebanyak %s, mengurangkan kerosakan kritikal yang diterima sebanyak %s"
160,2,,52109,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
161,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipment completed, magic attack increased by %s, critical rate increased by %s","Trang bị xong, tấn công phép thuật tăng %s, tỉ lệ chí mạng tăng %s","Equipment completed, magic attack increased by %s, critical rate increased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s เพิ่มอัตราคริติคอล %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, tingkat kritis meningkat sebesar %s","Equipment completed, magic attack increased by %s, increased critical rate by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, meningkatkan kadar kritikal sebanyak %s"
162,2,,52110,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
163,,,,,1,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"Equipment completed, health increased by %s, speed increased by %s","Trang bị xong, sinh mệnh tăng %s, tốc độ tăng %s","Equipment completed, health increased by %s, speed increased by %s",ติดตั้งเสร็จแล้ว ชีวิตเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Perlengkapan selesai, kesehatan meningkat sebesar %s, kecepatan meningkat sebesar %s","Equipment completed, health increased by %s, speed increased by %s","Peralatan selesai, kesihatan meningkat sebanyak %s, kelajuan meningkat sebanyak %s"
164,2,,52111,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
165,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,90,<800;850;900;950;1000;1050;1100;1200;1300;1500>,,,,,,"Equipment completed, magic attack increased by %s, control rate increased by %s","Trang bị xong, tấn công phép thuật tăng %s, tỉ lệ kiểm soát tăng %s","Equipment completed, magic attack increased by %s, control rate increased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s เพิ่มอัตราการควบคุม %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, tingkat kontrol meningkat sebesar %s","Equipment completed, magic attack increased by %s, increased control rate by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, meningkatkan kadar kawalan sebanyak %s"
166,2,,52112,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
167,,,,,17,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,23,<1500;1650;1800;1950;2100;2300;2450;2600;2800;3000>,,,,,,"Equipment completed, block rate increased by %s, damage taken reduced by %s","Trang bị xong, tỉ lệ chống đỡ tăng %s, giảm thiểu sát thương nhận vào %s","Equipment completed, block rate increased by %s, damage taken reduced by %s",ติดตั้งเสร็จแล้ว เพิ่มอัตราการป้องกัน %s ลดความเสียหายที่ได้รับ %s,"Perlengkapan selesai, tingkat blokir meningkat sebesar %s, mengurangi kerusakan yang diterima sebesar %s","Equipment completed, block rate increased by %s, reduced damage taken by %s","Peralatan selesai, kadar pertahanan meningkat sebanyak %s, mengurangkan kerosakan yang diterima sebanyak %s"
168,2,,52113,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
169,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,18,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipment completed, physical attack increased by %s, enemy block rate decreased by %s","Trang bị xong, tấn công vật lý tăng %s, giảm tỉ lệ chống đỡ của đối thủ %s","Equipment completed, physical attack increased by %s, enemy block rate decreased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีทางกายภาพ %s ลดอัตราการป้องกันของศัตรู %s,"Perlengkapan selesai, serangan fisik meningkat sebesar %s, mengurangi tingkat blokir musuh sebesar %s","Equipment completed, physical attack increased by %s, decreased enemy block rate by %s","Peralatan selesai, serangan fizikal meningkat sebanyak %s, mengurangkan kadar pertahanan musuh sebanyak %s"
170,2,,52114,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
171,,,,,8,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,14,<800;900;1000;1100;1200;1300;1400;1500;1600;1800>,,,,,,"Equipment completed, magic attack increased by %s, critical rate increased by %s","Trang bị xong, tấn công phép thuật tăng %s, tỉ lệ chí mạng tăng %s","Equipment completed, magic attack increased by %s, critical rate increased by %s",ติดตั้งเสร็จแล้ว เพิ่มพลังโจมตีเวท %s เพิ่มอัตราคริติคอล %s,"Perlengkapan selesai, serangan sihir meningkat sebesar %s, tingkat kritis meningkat sebesar %s","Equipment completed, magic attack increased by %s, increased critical rate by %s","Peralatan selesai, serangan sihir meningkat sebanyak %s, meningkatkan kadar kritikal sebanyak %s"
172,2,,52115,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
173,,,,,7,<15%;16.5%;18%;19.5%;21%;22.5%;24%;25.5%;27%;30%>,13,<8%;9%;10%;11%;12%;13%;14%;15%;16%;18%>,,,,,,"After equipping, Physical Attack increases by %s, Speed increases by %s","Trang bị xong, tấn công vật lý tăng %s, tốc độ tăng %s","After equipping, Physical Attack increases by %s, Speed increases by %s",เมื่อสวมใส่อุปกรณ์แล้ว การโจมตีทางกายภาพเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Setelah dilengkapi, Serangan Fisik meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag na-equip, tataas ang Physical Attack ng %s, tataas din ang Bilis ng %s","Selepas dilengkapkan, Serangan Fizikal meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
174,2,,52116,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
175,,,,,28,<1500;1600;1700;1800;1900;2000;2100;2200;2300;2500>,25,<1200;1350;1500;1650;1800;1950;2100;2250;2400;2600>,,,,,,"After equipping, Recovery Efficiency increases by %s, Critical Damage taken is reduced by %s","Trang bị xong, tăng hiệu suất hồi phục %s, giảm sát thương chí mạng nhận vào %s","After equipping, Recovery Efficiency increases by %s, Critical Damage taken is reduced by %s",เมื่อสวมใส่อุปกรณ์แล้ว ประสิทธิภาพการฟื้นฟูเพิ่มขึ้น %s ความเสียหายคริติคอลที่ได้รับลดลง %s,"Setelah dilengkapi, Efisiensi Pemulihan meningkat sebesar %s, Damage Kritis yang diterima berkurang sebesar %s","Kapag na-equip, tataas ang Recovery Efficiency ng %s, mababawasan ang Critical Damage na natatanggap ng %s","Selepas dilengkapkan, Kecekapan Pemulihan meningkat sebanyak %s, Kerosakan Kritikal yang diterima berkurang sebanyak %s"
176,2,,52117,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
1101,,,,,96,<500;550;600;650;700;750;800;850;900;1000>,22,<500;550;600;650;700;750;800;850;900;1000>,13,<10%;12%;14%;16%;18%;20%;22%;24%;27%;30%>,,,,"After equipping, Damage dealt increases by %s, Final Damage increases by %s, Speed increases by %s","Trang bị xong, gia tăng sát thương gây ra %s, gia tăng sát thương cuối cùng %s, tốc độ tăng %s","After equipping, Damage dealt increases by %s, Final Damage increases by %s, Speed increases by %s",เมื่อสวมใส่อุปกรณ์แล้ว ความเสียหายที่สร้างเพิ่มขึ้น %s ความเสียหายสุดท้ายเพิ่มขึ้น %s ความเร็วเพิ่มขึ้น %s,"Setelah dilengkapi, Damage yang dihasilkan meningkat sebesar %s, Damage Akhir meningkat sebesar %s, Kecepatan meningkat sebesar %s","Kapag na-equip, tataas ang Damage na naibibigay ng %s, tataas ang Final Damage ng %s, tataas ang Bilis ng %s","Selepas dilengkapkan, Kerosakan yang diberikan meningkat sebanyak %s, Kerosakan Akhir meningkat sebanyak %s, Kelajuan meningkat sebanyak %s"
1102,2,,52051,,,,,,,,,,,%s,%s,%s,%s,%s,%s,%s
